Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,102,-0.88192844,1.360259,56.916992,23.293945,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,102,-0.88192844,1.360259,56.916992,23.293945,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,102,-0.88192844,1.360259,56.916992,23.293945,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,102,-0.88192844,1.360259,56.916992,23.293945,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,102,-0.88192844,1.360259,63.52832,23.293945,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,102,-0.88192844,1.360259,63.52832,21.368164,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,106,-1.0295873,1.2776489,60.155273,24.74121,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,106,-1.0295873,1.2776489,64.4375,24.74121,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,106,-1.0295873,1.2776489,64.4375,23.256836,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,109,-1.1471336,0.5356622,61.945312,25.749023,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,109,-1.1471336,0.5356622,67.21094,25.749023,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,109,-1.1471336,0.5356622,67.21094,23.53125,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,114,-0.5873257,1.3798271,63.57422,27.167969,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,114,-0.5873257,1.3798271,67.6084,27.167969,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,114,-0.5873257,1.3798271,67.6084,25.149414,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,118,-0.5655419,1.5745878,64.35547,28.402344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,118,-0.5655419,1.5745878,69.22754,28.402344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,118,-0.5655419,1.5745878,69.22754,25.916016,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,124,-0.39612424,1.5056419,65.26953,29.874023,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,124,-0.39612424,1.5056419,65.26953,29.874023,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,124,-0.39612424,1.5056419,65.26953,29.874023,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,124,-0.39612424,1.5056419,65.26953,29.874023,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,124,-0.39612424,1.5056419,69.56641,29.874023,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,124,-0.39612424,1.5056419,69.56641,27.625977,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,128,-0.273574,1.0965264,66.038086,31.154297,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,128,-0.273574,1.0965264,70.456055,31.154297,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,128,-0.273574,1.0965264,70.456055,28.795898,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,131,-0.037089527,1.085853,66.83301,32.418945,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,131,-0.037089527,1.085853,72.13379,32.418945,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,131,-0.037089527,1.085853,72.13379,29.526367,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,138,0.24470586,1.6950477,67.75195,33.908203,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,138,0.24470586,1.6950477,72.40527,33.908203,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,138,0.24470586,1.6950477,72.40527,31.324219,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,143,0.8156888,1.6219755,68.475586,35.253906,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,143,0.8156888,1.6219755,73.23535,35.253906,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,143,0.8156888,1.6219755,73.23535,32.615234,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,149,1.5468624,1.311125,69.13867,36.711914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,149,1.5468624,1.311125,69.13867,36.711914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,149,1.5468624,1.311125,69.13867,36.711914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,149,1.5468624,1.311125,69.13867,36.711914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,149,1.5468624,1.311125,73.98535,36.711914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,149,1.5468624,1.311125,73.98535,33.98535,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,151,2.2234159,0.57315475,69.771484,38.19922,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,151,2.2234159,0.57315475,74.711914,38.19922,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,151,2.2234159,0.57315475,74.711914,35.368164,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,154,2.5225792,0.38884294,70.0791,40.000977,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,154,2.5225792,0.38884294,75.94629,40.000977,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,154,2.5225792,0.38884294,75.94629,36.558594,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.7185404,1.0373106,69.81738,42.6875,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.7185404,1.0373106,74.92871,42.6875,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.7185404,1.0373106,81.09473,42.6875,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.7185404,1.0373106,81.09473,35.876953,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.8091452,0.6223492,70.256836,46.714844,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.8091452,0.6223492,70.256836,46.714844,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.8091452,0.6223492,70.256836,46.714844,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.8091452,0.6223492,70.256836,46.714844,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.8091452,0.6223492,70.256836,46.714844,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.8091452,0.6223492,70.256836,46.714844,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.8091452,0.6223492,75.62695,46.714844,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,157,2.8091452,0.6223492,75.62695,43.402344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,160,2.6126676,0.46508473,71.48242,47.546875,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,160,2.6126676,0.46508473,76.92871,47.546875,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,160,2.6126676,0.46508473,76.92871,44.11914,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,161,2.5300822,0.60566777,73.16992,47.87793,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,161,2.5300822,0.60566777,79.703125,47.87793,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,161,2.5300822,0.60566777,79.703125,43.740234,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,163,2.5698526,0.7670878,75.37109,48.072266,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,163,2.5698526,0.7670878,81.168945,48.072266,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,163,2.5698526,0.7670878,81.168945,48.072266,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,163,2.5698526,0.7670878,81.168945,44.45996,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,165,1.7799554,1.3322334,77.25879,48.370117,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,165,1.7799554,1.3322334,77.25879,48.370117,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,165,1.7799554,1.3322334,77.25879,48.370117,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,165,1.7799554,1.3322334,84.106445,48.370117,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,165,1.7799554,1.3322334,84.106445,44.073242,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,166,1.6039401,0.1854554,79.38086,48.79883,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,166,1.6039401,0.1854554,85.35547,48.79883,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,166,1.6039401,0.1854554,85.35547,45.06543,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,165,1.8702267,-0.3213733,81.20801,49.21289,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,165,1.8702267,-0.3213733,88.19043,49.21289,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,165,1.8702267,-0.3213733,88.19043,44.786133,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,166,2.980322,0.85100937,83.23242,49.74414,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,166,2.980322,0.85100937,89.206055,49.74414,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,166,2.980322,0.85100937,89.206055,44.910156,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,169,2.8183482,0.7921808,84.78516,49.331055,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,169,2.8183482,0.7921808,90.68848,49.331055,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,169,2.8183482,0.7921808,90.68848,43.7334,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,170,2.626524,0.5650426,86.134766,48.28711,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,170,2.626524,0.5650426,86.134766,48.28711,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,170,2.626524,0.5650426,86.134766,48.28711,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,170,2.626524,0.5650426,86.134766,48.28711,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,170,2.626524,0.5650426,92.018555,48.28711,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,170,2.626524,0.5650426,92.018555,42.151367,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,173,2.5598881,0.9893822,87.33789,46.83203,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,173,2.5598881,0.9893822,93.13379,46.83203,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,173,2.5598881,0.9893822,93.13379,41.25293,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,174,2.8501647,0.48200086,88.36426,46.02246,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,174,2.8501647,0.48200086,95.17578,46.02246,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,174,2.8501647,0.48200086,95.17578,40.095703,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,175,3.0461886,0.1333862,89.512695,45.75879,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,175,3.0461886,0.1333862,95.447266,45.75879,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,175,3.0461886,0.1333862,95.447266,41.585938,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,177,2.659631,0.82053524,90.538086,46.495117,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,177,2.659631,0.82053524,97.57324,46.495117,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,177,2.659631,0.82053524,97.57324,41.657227,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,178,3.0134482,0.5343732,91.7959,47.43457,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,178,3.0134482,0.5343732,91.7959,47.43457,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,178,3.0134482,0.5343732,91.7959,47.43457,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,178,3.0134482,0.5343732,91.7959,47.43457,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,178,3.0134482,0.5343732,97.91992,47.43457,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,178,3.0134482,0.5343732,97.91992,43.152344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,181,2.6258717,0.85203636,92.76953,48.302734,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,181,2.6258717,0.85203636,98.97656,48.302734,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,181,2.6258717,0.85203636,98.97656,43.898438,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,182,3.1086316,0.4738515,93.79199,49.083008,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,182,3.1086316,0.4738515,100.05664,49.083008,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,182,3.1086316,0.4738515,100.05664,44.558594,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,1.7282451,0.30097425,94.9082,49.70703,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,1.7282451,0.30097425,102.2959,49.70703,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,1.7282451,0.30097425,107.634766,49.70703,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,1.7282451,0.30097425,107.634766,40.30957,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,-0.65511,0.99582356,96.97656,50.967773,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,-0.65511,0.99582356,96.97656,50.967773,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,-0.65511,0.99582356,96.97656,50.967773,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,-0.65511,0.99582356,96.97656,50.967773,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,-0.65511,0.99582356,96.97656,50.967773,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,-0.65511,0.99582356,96.97656,50.967773,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,-0.65511,0.99582356,103.42285,50.967773,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,189,-0.65511,0.99582356,103.42285,46.120117,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,192,-1.667043,0.88181335,97.91113,51.631836,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,192,-1.667043,0.88181335,104.424805,51.631836,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,192,-1.667043,0.88181335,104.424805,46.68164,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,195,-1.745197,0.35653752,98.88672,52.219727,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,195,-1.745197,0.35653752,106.5625,52.219727,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,195,-1.745197,0.35653752,106.5625,46.33203,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,194,-2.3500788,0.24748236,100.228516,52.666016,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,194,-2.3500788,0.24748236,106.87793,52.666016,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,194,-2.3500788,0.24748236,106.87793,47.521484,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,194,-3.7416394,0.37636828,101.637695,52.76172,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,194,-3.7416394,0.37636828,109.48242,52.76172,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,194,-3.7416394,0.37636828,109.48242,46.62207,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,193,-3.4046528,-0.21381217,103.49414,52.61035,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,193,-3.4046528,-0.21381217,110.288086,52.61035,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,193,-3.4046528,-0.21381217,110.288086,47.19336,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,194,-2.8764422,0.50252146,105.28223,52.19922,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,194,-2.8764422,0.50252146,112.14551,52.19922,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,194,-2.8764422,0.50252146,112.14551,46.708008,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,195,-3.2056139,0.35153973,107.18848,51.66504,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,195,-3.2056139,0.35153973,115.293945,51.66504,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,195,-3.2056139,0.35153973,115.293945,45.182617,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,198,-2.9546757,0.8321971,109.450195,51.026367,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,198,-2.9546757,0.8321971,115.28516,51.026367,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,198,-2.9546757,0.8321971,115.28516,46.16992,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,200,-3.1543293,0.8505647,110.927734,50.527344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,200,-3.1543293,0.8505647,110.927734,50.527344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,200,-3.1543293,0.8505647,110.927734,50.527344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,200,-3.1543293,0.8505647,110.927734,50.527344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,200,-3.1543293,0.8505647,119.16504,50.527344,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,200,-3.1543293,0.8505647,119.16504,43.604492,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,203,-3.3528247,0.7223595,112.87891,49.890625,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,203,-3.3528247,0.7223595,120.01465,49.890625,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,203,-3.3528247,0.7223595,120.01465,43.86035,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,203,-2.8852453,0.17230554,114.49609,49.378906,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,203,-2.8852453,0.17230554,122.89453,49.378906,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,203,-2.8852453,0.17230554,122.89453,42.208008,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,202,-2.8761978,-0.8588815,116.36719,48.73535,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,202,-2.8761978,-0.8588815,123.58887,48.73535,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,202,-2.8761978,-0.8588815,123.58887,42.61328,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,199,-3.3487377,-0.70423913,118.043945,48.158203,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,199,-3.3487377,-0.70423913,125.36621,48.158203,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,199,-3.3487377,-0.70423913,125.36621,42.03418,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,196,-2.8550794,-1.0824039,119.85156,47.54883,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,196,-2.8550794,-1.0824039,119.85156,47.54883,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,196,-2.8550794,-1.0824039,119.85156,47.54883,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,196,-2.8550794,-1.0824039,119.85156,47.54883,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,196,-2.8550794,-1.0824039,128.42285,47.54883,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,196,-2.8550794,-1.0824039,128.42285,40.510742,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,190,-2.6791775,-1.2040665,122.15918,46.774414,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,190,-2.6791775,-1.2040665,122.15918,46.774414,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,190,-2.6791775,-1.2040665,122.15918,46.774414,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,190,-2.6791775,-1.2040665,122.15918,46.774414,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,190,-2.6791775,-1.2040665,129.57812,46.774414,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,190,-2.6791775,-1.2040665,129.57812,40.791992,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,186,-2.5112877,-1.0685197,124.333984,46.036133,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,186,-2.5112877,-1.0685197,133.05762,46.036133,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,186,-2.5112877,-1.0685197,133.05762,39.14746,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,183,-1.2783525,-0.573503,127.09375,45.11133,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,183,-1.2783525,-0.573503,134.62793,45.11133,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,183,-1.2783525,-0.573503,143.46484,45.11133,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,183,-1.2783525,-0.573503,143.46484,31.992188,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,0.37683338,1.1392448,132.59863,42.8584,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,0.37683338,1.1392448,132.59863,42.8584,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,0.37683338,1.1392448,132.59863,42.8584,7,3
99,ANTONIO_GIOVINAZZI,SERGIO_PEREZ,CARLOS_SAINZ,184,0.37683338,1.1392448,132.59863,42.8584,7,3
